ID,wait_time
1324,1896.482364536438
1325,1899.7923487804078
1326,1900.8140282750887
1327,1900.6787267966386
1328,1901.365791608522
1329,1901.374339444549
1330,1902.203487095298
1331,1901.717945448072
1332,1902.3314643296737
1333,1904.0382804928395
1334,1904.8079643802334
1335,1906.4451589535674
1336,1907.0736137027295
1337,1906.863470172175
1338,1906.2945344774892
1339,1907.031729235091
1340,1906.7090727589425
1341,1907.062680439985
1342,1908.591478213668
1343,1908.383432263557
1344,1908.5593895705242
1345,1909.5233104586591
1346,1909.612606032213
1347,1910.0898102767314
1348,1909.6720904263418
1349,1910.2338921993337
1350,1926.7550059868959
1351,1927.3629828632913
1352,1926.8136445720193
1353,1927.0273009724574
1354,1927.2610374158653
1355,1928.3283967115622
1356,1928.3881150354232
1357,1928.6062452413198
1358,1928.082949686396
1359,1928.8746089009712
1360,1933.0947882635323
1361,1941.543545892125
1362,1941.5290411613828
1363,1939.8959236836663
1364,1941.1795367927195
1365,1943.56684460705
1366,1947.1038264269978
1367,1949.2782467655475
1368,1951.937038882464
1369,1951.870080130885
1370,1952.6503025176858
1371,1952.838066306358
1372,1953.2135803112662
1373,1954.1596592244123
1374,1954.2328958273824
1375,1956.4413642609993
1376,1955.856337309236
1377,1958.2905231875907
1378,1959.4924623808788
1379,1960.3344200521858
1380,1961.0291819493784
1381,1963.8760839999711
1382,1964.387875760173
1383,1962.5621793670698
1384,1965.0349226606463
1385,1965.9944278600856
1386,1966.4644835537451
1387,1967.3411676865023
1388,1966.684357072481
1389,1968.2179873473647
1390,1967.6818695902584
1391,1966.416707898089
1392,1966.4509168382037
1393,1964.5840884503996
1394,1964.8530904479944
1395,1965.3208216226653
1396,1967.9936336659307
1397,1968.589174806329
1398,1968.1147439970046
1399,1967.639471986989
1400,1967.4101023939488
1401,1965.5506958735914
1402,1977.7886262017091
1403,1977.723760613555
1404,1977.322275569371
1405,1980.110908906373
1406,1980.8871708886556
1407,1981.3551458404668
1408,1981.4266068501133
1409,1986.0580489819492
1410,1985.9053984149368
1411,1986.1833311407963
1412,1987.275799994672
1413,1987.8398737860332
1414,1990.7265902009635
1415,1992.6191749031254
1416,1995.6547815282947
1417,1994.5279492198872
1418,1995.0921299275196
1419,1994.5161070983797
1420,1994.2454201370638
1421,2004.4985434331697
1422,2005.361814712835
1423,2006.0904610490702
1424,2007.1139158409565
1425,2008.4044520287032
1426,2008.5590582372101
1427,2008.8231839260518
1428,2009.7159118116697
1429,2009.6304029177447
1430,2010.621201621544
1431,2018.4548538254144
1432,2018.6244467843994
1433,2018.7368381111621
1434,2019.366620848815
1435,2020.3563972106963
1436,2021.9775616634354
1437,2021.9525734375968
1438,2020.4599591563217
1439,2021.6425549234973
1440,2023.7681207467087
1441,2027.7347345009475
1442,2030.3244430619711
1443,2030.9585389537615
1444,2032.1071060380573
1445,2032.9032332977029
1446,2033.0926443462156
1447,2061.809974095828
1448,2061.986751215432
1449,2063.6488260978062
1450,2063.962402664586
1451,2066.0212142895725
1452,2066.575484713643
1453,2084.0815341954763
1454,2084.0195916726893
1455,2084.506828890315
1456,2086.1974561305665
1457,2086.038314400912
1458,2086.0866982254715
1459,2085.6231706776725
1460,2084.58944134768
1461,2085.0539611536074
1462,2084.5809933434807
1463,2084.608648156035
1464,2085.410735945777
1465,2088.981914837993
1466,2092.604655090131
1467,2092.592548526376
1468,2094.1036226823117
1469,2095.178180237624
1470,2097.909875351238
1471,2103.4884772548194
1472,2111.1346801634027
1473,2110.215798279189
1474,2111.8167319730314
1475,2110.2866662848696
1476,2110.598743007415
1477,2114.5739720836004
1478,2114.3604205628026
1479,2117.8184165566563
1480,2116.284463770276
1481,2117.886781669614
1482,2118.6123473453777
1483,2118.539134207385
1484,2119.6032465699877
1485,2120.075326419914
1486,2119.4616541181517
1487,2120.356833542918
1488,2124.885221819411
1489,2125.458977335081
1490,2125.6536138682986
1491,2126.7609237705174
1492,2131.5850958789265
1493,2133.0941944493616
1494,2134.2707095823425
1495,2134.5440826123777
1496,2135.2831713202
1497,2136.343926830569
1498,2137.9505952659565
1499,2136.145699283149
1500,2136.8056816280323
1501,2142.757339001323
1502,2143.015552295198
1503,2143.096414136983
1504,2145.7531671845345
1505,2145.395806119577
1506,2145.831103685325
1507,2145.39408367323
1508,2145.8991122582615
1509,2149.546389436385
1510,2151.24464988231
1511,2151.1736818436293
1512,2151.7045788260784
1513,2152.972742655833
1514,2154.0235728580783
1515,2153.994546715964
1516,2158.1148062765938
1517,2161.862564557479
1518,2161.4299146890035
1519,2159.9212301473526
1520,2159.8749976673844
1521,2159.5779490588357
1522,2159.674427383198
1523,2167.045508642753
1524,2168.9048384882726
1525,2171.4284750374854
1526,2177.1762792019217
1527,2177.8674346913704
1528,2178.2799889326197
1529,2178.713591796314
1530,2179.23565086486
1531,2180.475618639578
1532,2180.476168201562
1533,2187.3840111653562
1534,2187.968821624202
1535,2193.0654009473515
1536,2193.842199482019
1537,2193.853353776931
1538,2197.677539314433
1539,2197.5673792369444
1540,2198.308108019601
1541,2198.3258821173968
1542,2199.373310411869
1543,2199.3534886882553
1544,2208.4226258413723
1545,2209.664643857846
1546,2212.814594908023
1547,2225.2191093449974
1548,2226.085299865508
1549,2226.6402627623006
1550,2226.748653454999
1551,2226.8713357015454
1552,2227.5717870053977
1553,2228.4293007242645
1554,2228.0820547066037
1555,2228.110779671312
1556,2228.8954923549254
1557,2228.459158069975
1558,2230.4004584233776
1559,2230.52761103253
1560,2231.4880017568485
1561,2231.7058972061673
1562,2232.4686219099212
1563,2231.059813025042
1564,2233.6884217654524
1565,2234.2036604620175
1566,2233.8564983338497
1567,2234.091909350732
1568,2235.1872360744915
1569,2236.716643013531
1570,2237.906557511026
1571,2238.124550575093
1572,2238.844332594264
1573,2238.6942315681877
1574,2242.0447363386584
1575,2242.354916381584
1576,2246.3491042183373
1577,2250.1673797821895
1578,2250.1163512690596
1579,2253.6421884249403
1580,2255.4655048406858
1581,2254.951260152169
1582,2255.875702476327
1583,2257.7353289540592
1584,2257.9469715347595
1585,2258.4849516896556
1586,2258.482746872135
1587,2261.676460477654
1588,2269.5082698228152
1589,2269.366379222578
1590,2269.1840578025985
1591,2269.6858400325045
1592,2269.4328599054297
1593,2269.328978936889
1594,2270.8567001655942
1595,2276.2582533105597
1596,2275.925151310692
1597,2276.0733960537214
1598,2275.786246673614
1599,2275.0439091956423
1600,2275.6401939877833
1601,2275.3943407188744
1602,2277.992260672917
1603,2278.057556463444
1604,2277.826235980899
1605,2278.4962890185034
1606,2306.336602783164
1607,2306.455707131287
1608,2306.4874797277935
1609,2306.5805006167275
1610,2308.426209277988
1611,2308.814805088338
1612,2309.0402655219905
1613,2309.0320553709626
1614,2309.0216026377225
1615,2308.933399306846
1616,2308.910608306999
1617,2309.0702474453738
1618,2311.6254146588803
1619,2311.05542726926
1620,2309.648919297551
1621,2309.7384036958683
1622,2309.5475097480016
1623,2310.0592364378413
1624,2316.2303259214978
1625,2325.8519860560345
1626,2326.8140508997744
1627,2329.1293437966915
1628,2329.986022500442
1629,2329.847355700878
1630,2329.8780741838887
1631,2331.268404668382
1632,2331.2179499898057
1633,2343.9656212036816
1634,2343.2506399286776
1635,2342.871908099717
1636,2344.550748740951
1637,2344.6529688400606
1638,2344.747271626536
1639,2346.406543545687
1640,2351.253295505806
1641,2352.7257787319563
1642,2352.615776808645
1643,2354.455670064945
1644,2356.245670380982
1645,2354.918451627357
1646,2353.8919341939345
1647,2355.791783700287
1648,2355.197392532944
1649,2353.9870499132294
1650,2356.2155910430806
1651,2355.9673770473823
1652,2356.169363437184
1653,2356.5476797571455
1654,2357.1867602721795
1655,2357.5240830855155
1656,2359.6779641239536
1657,2359.4992646555716
1658,2359.341696090507
1659,2359.3001284273887
1660,2359.4396477098553
1661,2361.3690005909934
1662,2361.775973507015
1663,2362.1906328998452
1664,2363.2178340637515
1665,2363.4818436667324
1666,2370.697496541622
1667,2371.2448051769693
1668,2371.9699784537875
1669,2373.0835227464595
1670,2374.021658393596
1671,2374.0046105670053
1672,2375.467914178428
1673,2384.5546905637248
1674,2384.7102215216255
1675,2384.7947312730425
1676,2385.885447320521
1677,2385.4269586618675
1678,2383.3157280847786
1679,2384.654951224462
1680,2386.073556399768
1681,2387.8596612459187
1682,2388.489347566428
1683,2388.6692826080225
1684,2390.9452981587233
1685,2391.0189430770833
1686,2391.723679381255
1687,2391.5514183278974
1688,2391.5539020202755
1689,2393.8688764092212
1690,2401.8537435448643
1691,2402.140113369235
1692,2402.491189775243
1693,2402.902370008059
1694,2402.6692097158016
1695,2406.631335995858
1696,2406.553558099561
1697,2408.1865351873303
1698,2407.963631832523
1699,2407.8845472443713
1700,2408.715857620187
1701,2408.4900225350893
1702,2412.425407836991
1703,2412.829247417927
1704,2414.904982875615
1705,2416.194482447891
1706,2416.154800182065
1707,2417.4645174904745
1708,2418.2302271561775
1709,2428.69393282256
1710,2432.087978303112
1711,2432.662105951823
1712,2430.9114865440292
1713,2429.97123335244
1714,2428.4990843617293
1715,2429.3701326724213
1716,2429.872487350485
1717,2430.5652332845816
1718,2430.4293739109808
1719,2435.6647794753453
1720,2437.6363939769003
1721,2438.8966314632785
1722,2438.9346837780085
1723,2438.8379031163554
1724,2443.6824005897543
1725,2444.7534135171163
1726,2445.968288293793
1727,2446.333425366296
1728,2446.5487757693345
1729,2464.0241266679373
1730,2466.8384595174075
1731,2467.4939524963925
1732,2467.1267923247606
1733,2466.710519388491
1734,2466.44547481678
1735,2466.566806304727
1736,2466.945330736107
1737,2468.569008866687
1738,2470.2317185050197
1739,2471.003806998222
1740,2471.368266566024
1741,2472.820200118123
1742,2473.8251217495945
1743,2474.879650973211
1744,2475.271321332936
1745,2475.7099535522357
1746,2474.5767601067128
1747,2473.8443788191566
1748,2474.6644175527927
1749,2473.2048295611257
1750,2473.5711709090483
1751,2476.9403961040907
1752,2477.708955596311
1753,2477.8518864552498
1754,2478.030910268213
1755,2477.7497983299
1756,2479.9108321523963
1757,2480.0122214822236
1758,2479.4998884514953
1759,2479.4962790882505
1760,2488.2451492497166
1761,2490.0255179634046
1762,2501.2249189402855
1763,2504.0574376293607
1764,2503.636016269645
1765,2505.296352208746
1766,2510.6252886365905
1767,2511.337747521094
1768,2511.638651911959
1769,2512.7634086554654
1770,2513.7235945580305
1771,2514.8364521791787
1772,2514.7992633988633
1773,2514.865966859245
1774,2514.967742854202
1775,2528.2668756813855
1776,2538.822081799626
1777,2538.1932071516994
1778,2539.456920146604
1779,2540.495024577418
1780,2541.7206459950794
1781,2562.208458210679
1782,2565.064790789529
1783,2565.2770843941557
1784,2565.9679748484587
1785,2566.1651054367644
1786,2565.0459797213703
1787,2566.0651270491176
1788,2566.626837516982
1789,2567.602600174161
1790,2570.5586208092045
1791,2570.5801369287983
1792,2574.6601606836252
1793,2575.0876146019045
1794,2575.5086452345045
1795,2575.8822385968174
1796,2575.026984322385
1797,2576.370917291251
1798,2587.4860411521536
1799,2594.6959936879243
1800,2596.6854603202974
1801,2597.239695602939
1802,2599.088959913194
1803,2600.9882694859393
1804,2601.5853521979643
1805,2603.5891101370557
1806,2602.772526111738
1807,2602.659490460076
1808,2602.792293414286
1809,2601.2803304466697
1810,2600.571932156885
1811,2602.2189028228254
1812,2607.494808715362
1813,2610.3471122233204
1814,2613.4691242892973
1815,2613.814241729293
1816,2617.2327793209606
1817,2617.5825434599737
1818,2618.7743243629648
1819,2621.92005381806
1820,2628.67229266611
1821,2628.2378584916205
1822,2637.5211090580233
1823,2637.9700421994403
1824,2638.738560535487
1825,2638.8857378131165
1826,2639.715614842489
1827,2639.355716916346
1828,2638.929890799725
1829,2640.2590820723362
1830,2641.720390916847
1831,2647.32104567106
1832,2647.4042379128405
1833,2647.6295476835217
1834,2648.5441630128907
1835,2648.7364074369084
1836,2653.9371022212367
1837,2654.448684328422
1838,2654.281317159106
1839,2655.4719460784686
1840,2654.4995493849583
1841,2653.730103061814
1842,2661.883478920131
1843,2662.695212256888
1844,2662.875571578502
1845,2661.292191965688
1846,2660.3773560687973
1847,2661.0720060344865
1848,2671.1760800563998
1849,2670.909862253544
1850,2670.8817107776167
1851,2671.5586650512837
1852,2674.481090985634
1853,2674.0825369133768
1854,2674.108796030404
1855,2674.582295888873
1856,2674.472708173371
1857,2674.4355955533483
1858,2675.204242401567
1859,2674.8349947355828
1860,2674.666562600909
1861,2674.7180880365354
1862,2673.915070063439
1863,2674.52207607645
1864,2676.30702285504
1865,2676.4087349617225
1866,2676.4858289862404
1867,2676.3822019876316
1868,2680.615074192943
1869,2679.803170467664
1870,2681.36659338957
1871,2686.128201584666
1872,2686.5367026735275
1873,2687.681287028422
1874,2688.3890552046937
1875,2689.8926482080888
1876,2689.654334245684
1877,2689.7827959733904
1878,2690.157999268437
1879,2690.9157636957634
1880,2690.9284406164325
1881,2690.5756966588706
1882,2689.222191854183
1883,2695.1588223516374
1884,2695.35232396794
