ID,wait_time
1320,1911.7176672160294
1321,1914.073972430761
1322,1913.626809451704
1323,1913.6524729454673
1324,1914.178650913654
1325,1924.205672957898
1326,1922.9774517441729
1327,1923.0459009955605
1328,1923.431462636182
1329,1925.3280489477888
1330,1927.6535541819117
1331,1934.1573972223887
1332,1934.9666122312017
1333,1935.833201387167
1334,1935.08088787321
1335,1945.0974527993144
1336,1945.662382345905
1337,1945.9251211775322
1338,1946.3575950825375
1339,1947.27989790105
1340,1951.9264918115146
1341,1953.310764826978
1342,1953.8205698075185
1343,1954.5199716288935
1344,1954.1555506629898
1345,1954.8320150566049
1346,1956.963586500061
1347,1959.3449273899091
1348,1958.8658752071437
1349,1957.991566960115
1350,1958.0042839062135
1351,1959.1674226301943
1352,1959.801291663252
1353,1962.0404190000781
1354,1967.241237927592
1355,1985.0405978712681
1356,1986.237646423327
1357,1991.3892033522036
1358,1992.0577189033856
1359,1991.1841986653421
1360,1991.5134522443727
1361,1991.7032200523008
1362,1991.2691868828638
1363,1991.8477983619878
1364,1989.9647075671373
1365,1992.8980481407443
1366,1993.5985670982927
1367,1995.147713669944
1368,1996.7954487009456
1369,2002.2578825300243
1370,2000.9243491221955
1371,2001.5924127754502
1372,2001.8101800620893
1373,2002.2331142939404
1374,2002.476475052536
1375,2002.0263652616695
1376,2001.7574161602645
1377,2001.552857067286
1378,2001.8518141895665
1379,2011.7436330747191
1380,2011.6124731967511
1381,2010.997442105521
1382,2012.2050019307758
1383,2012.8159577266138
1384,2013.8122200201742
1385,2015.4312711610155
1386,2025.8022517256386
1387,2025.6078779944028
1388,2027.0901347805948
1389,2032.2836433942302
1390,2032.1242851829854
1391,2032.3476975705885
1392,2030.8411004492737
1393,2030.6314061352114
1394,2029.5901527170581
1395,2030.2969709207487
1396,2028.40890093841
1397,2028.30105424942
1398,2029.4440738546637
1399,2028.782600365737
1400,2028.8532965412442
1401,2030.0655414848359
1402,2031.154665074343
1403,2033.1782988174766
1404,2033.5359795871263
1405,2045.6024254817805
1406,2045.940759139788
1407,2046.6202800845438
1408,2055.129225957361
1409,2056.301515888593
1410,2056.030883820501
1411,2057.5274164911734
1412,2057.845039797582
1413,2056.746799725835
1414,2056.7245652942615
1415,2056.552378062528
1416,2057.3699628444733
1417,2056.4039247595406
1418,2057.34780955421
1419,2057.4418360758564
1420,2061.8702689115185
1421,2066.436580046408
1422,2071.6443071935955
1423,2072.63454694632
1424,2075.9173160873506
1425,2076.302471191935
1426,2076.296414371791
1427,2075.726860271401
1428,2076.147147880849
1429,2076.358106339973
1430,2077.3203949393755
1431,2078.9497109750946
1432,2079.2901531235825
1433,2084.942395828298
1434,2084.420771157621
1435,2087.154807541508
1436,2099.6602125646823
1437,2100.7523310684323
1438,2098.59330707959
1439,2098.6701077881307
1440,2099.1770786455386
1441,2100.3221093500815
1442,2100.6517302817847
1443,2100.870926149637
1444,2099.634131103084
1445,2100.0256769899797
1446,2099.8041136260254
1447,2099.967024241316
1448,2102.902171110849
1449,2104.4517756291634
1450,2102.9719153639435
1451,2111.102795364917
1452,2113.5676142747798
1453,2113.112426230379
1454,2112.9237364387936
1455,2112.7513818361112
1456,2112.7989655433694
1457,2112.7885331579646
1458,2112.5044684302125
1459,2112.744365764203
1460,2113.000040653948
1461,2113.623871489422
1462,2113.4020840347275
1463,2114.2459757414304
1464,2114.459682777867
1465,2114.324916784551
1466,2117.3191561908384
1467,2117.2906368924473
1468,2116.320326991099
1469,2116.366737014253
1470,2115.2784100169547
1471,2115.257602194746
1472,2116.071164803281
1473,2116.347804409483
1474,2116.615998809021
1475,2121.4646186910104
1476,2122.307166179041
1477,2122.8367607939426
1478,2122.7205668952047
1479,2125.201801367918
1480,2125.7191040034913
1481,2126.121973617634
1482,2127.967805456018
1483,2129.355824649385
1484,2129.7012951914367
1485,2131.1528860027374
1486,2130.31071496447
1487,2130.297007827529
1488,2136.2363043635096
1489,2153.9732412710127
1490,2155.296552490011
1491,2156.498996569164
1492,2155.093106391736
1493,2155.951179977247
1494,2157.477028681967
1495,2158.1984173918827
1496,2170.345738192015
1497,2172.634049060426
1498,2172.692919724326
1499,2172.5666794701333
1500,2177.4175559320424
1501,2177.551165832412
1502,2177.9305984816165
1503,2178.1383929766316
1504,2178.2755917388017
1505,2177.8980766057875
1506,2177.7647697980437
1507,2178.671666953711
1508,2178.7799625978278
1509,2177.910094504754
1510,2178.812368346386
1511,2179.015282145486
1512,2177.1689242989705
1513,2178.149324163561
1514,2178.804737791318
1515,2199.6658901344217
1516,2199.297311382028
1517,2200.718149982268
1518,2201.2790932624075
1519,2200.7657251253804
1520,2200.1761515075
1521,2200.0919670040566
1522,2202.536879090466
1523,2202.289480903302
1524,2200.646308411422
1525,2200.973240136871
1526,2201.0135063266725
1527,2204.9470576715235
1528,2204.8658811853584
1529,2204.0481362025475
1530,2204.7998251696586
1531,2204.688724385078
1532,2204.5117353592004
1533,2204.1154490029953
1534,2205.619175586595
1535,2205.6885528597095
1536,2206.167757814994
1537,2209.240492902916
1538,2209.4953558372117
1539,2211.1535436948375
1540,2226.694280633788
1541,2228.145932857924
1542,2228.111917978287
1543,2228.1271058171687
1544,2233.4719597578414
1545,2234.920081314255
1546,2235.954365329627
1547,2235.9500418494304
1548,2234.8184328511093
1549,2233.6886723546268
1550,2234.0428480277264
1551,2232.746514191284
1552,2236.362234252546
1553,2237.589824146716
1554,2239.7558766879324
1555,2240.6074473226163
1556,2240.827202826617
1557,2241.5622023171763
1558,2240.7992588105008
1559,2238.7113042949504
1560,2239.2756891200384
1561,2245.55211685413
1562,2247.5414707549544
1563,2247.9489202579507
1564,2250.139735148534
1565,2251.785441960261
1566,2252.6271040367374
1567,2251.5297321387256
1568,2251.0746194983967
1569,2250.927585108673
1570,2258.544157070417
1571,2257.9993355970264
1572,2257.32608731267
1573,2263.997398544105
1574,2263.464953925037
1575,2263.537689770277
1576,2263.9031990061108
1577,2264.8264469305623
1578,2265.088477339874
1579,2265.02516364574
1580,2266.792237468851
1581,2269.1123602573944
1582,2268.932320417316
1583,2268.5781063142977
1584,2268.435475737653
1585,2268.844130954637
1586,2269.004356162357
1587,2267.9741205895043
1588,2267.7933080207767
1589,2268.097626268549
1590,2269.1169482470254
1591,2269.2213769332766
1592,2268.586532407181
1593,2270.027017647333
1594,2269.9119014537837
1595,2269.6369346893975
1596,2286.1066444316243
1597,2285.719985591301
1598,2292.1110575017947
1599,2292.1361828825834
1600,2292.3507678301216
1601,2292.9872523179806
1602,2292.71060311446
1603,2291.9659278301583
1604,2292.0621521988446
1605,2317.1426972456948
1606,2320.080486632552
1607,2318.9420539617468
1608,2318.829144085699
1609,2320.227845631216
1610,2322.903454366011
1611,2325.735732622901
1612,2325.6812202392175
1613,2326.926887096086
1614,2328.5453792568223
1615,2326.700449142793
1616,2339.232997907431
1617,2339.0601619933204
1618,2341.0819917778626
1619,2342.9752301764875
1620,2343.472446361385
1621,2344.381605051708
1622,2344.241781019759
1623,2343.0751986680552
1624,2342.4933224355623
1625,2342.816367598795
1626,2353.047176607548
1627,2357.5652112912085
1628,2359.853609291027
1629,2378.6738395570064
1630,2381.4279316332822
1631,2384.066207228423
1632,2383.47599711889
1633,2385.087674960846
1634,2385.1380236821087
1635,2392.508576000897
1636,2391.8674035560834
1637,2391.1027014119545
1638,2391.665512134152
1639,2391.2113888403114
1640,2390.8118482497757
1641,2392.439747807043
1642,2392.137210760892
1643,2393.9718353154417
1644,2394.2917707645856
1645,2394.6767169796112
1646,2396.791010205189
1647,2410.4060551033035
1648,2409.551125601505
1649,2409.4113042744025
1650,2409.3535157131732
1651,2411.927016531877
1652,2411.3721737960914
1653,2414.946713722904
1654,2415.5217451561243
1655,2415.372712838323
1656,2415.076063595929
1657,2416.5581085077306
1658,2416.4894038341135
1659,2421.365009622902
1660,2421.4933565870665
1661,2424.886165267296
1662,2425.269572479428
1663,2440.221618632495
1664,2440.4001243992116
1665,2440.0467052210183
1666,2440.1279738668372
1667,2444.7112822611903
1668,2445.5676485692693
1669,2445.5498728706225
1670,2444.323490910556
1671,2441.7876144015104
1672,2441.4679097020608
1673,2441.3097514201445
1674,2440.8414273321364
1675,2440.921465213887
1676,2441.4130223142993
1677,2440.6944509475493
1678,2441.4053754442157
1679,2441.6974932636886
1680,2441.58690216157
1681,2441.583941703567
1682,2441.1886248302794
1683,2441.188471745074
1684,2441.6147737533133
1685,2441.1039878302317
1686,2441.23721301777
1687,2441.693112635984
1688,2441.8635943209792
1689,2442.615366975607
1690,2442.1937880207734
1691,2442.556154463884
1692,2442.131231116357
1693,2447.1196758364567
1694,2447.243945883445
1695,2447.057074149463
1696,2446.118026424042
1697,2456.5290987509534
1698,2456.0280013638053
1699,2455.657808990436
1700,2458.8988610248434
1701,2461.151715116601
1702,2460.5771571511686
1703,2466.0784482170384
1704,2465.4800186133903
1705,2465.2024112095305
1706,2465.2288289640705
1707,2468.660475284142
1708,2469.016605730165
1709,2468.9115439083726
1710,2470.1575800941637
1711,2469.9515404055655
1712,2469.9366776096754
1713,2469.4098641566143
1714,2470.1529354311915
1715,2470.830422626489
1716,2470.247751082441
1717,2471.8558289692405
1718,2471.768282499651
1719,2472.582530047252
1720,2475.3412982343752
1721,2478.0544624089125
1722,2478.4623769201608
1723,2477.9729736915087
1724,2488.011356321801
1725,2490.7510543515345
1726,2491.485144503138
1727,2490.726065776613
1728,2489.2849987626782
1729,2491.3977739879556
1730,2490.943785163194
1731,2491.7885197892115
1732,2491.5818509906358
1733,2490.9393112037487
1734,2490.155915612914
1735,2490.076280257779
1736,2492.111523057558
1737,2493.1824997704434
1738,2493.150580310192
1739,2493.4685277298777
1740,2506.253376134593
1741,2506.2370215025585
1742,2506.2120102029176
1743,2505.9930884270098
1744,2505.9940714643935
1745,2509.9275863674584
1746,2511.938846009847
1747,2513.0650165577463
1748,2514.5700584334922
1749,2514.9876620799123
1750,2517.5621267910533
1751,2520.259529686738
1752,2520.243698125634
1753,2521.0039550002575
1754,2520.73684052142
1755,2520.742970340068
1756,2522.2967387511603
1757,2526.8840312807706
1758,2532.905621995304
1759,2535.779693845895
1760,2536.8977163919058
1761,2536.851097194851
1762,2538.5775220174487
1763,2550.381389129191
1764,2550.8372832637524
1765,2551.735344421987
1766,2549.960200761674
1767,2550.3605247289634
1768,2552.2152894695105
1769,2551.9082438817877
1770,2553.1857335661944
1771,2557.9452925148403
1772,2558.599017946127
1773,2559.467483978432
1774,2559.804084517422
1775,2556.163037749593
1776,2555.6641277519975
1777,2556.3353934131937
1778,2556.340500745984
1779,2555.9484076522167
1780,2557.3389259249134
1781,2558.1986516002808
1782,2577.4344511620966
1783,2589.718805508981
1784,2589.045296047172
1785,2588.884963571807
1786,2592.343052371377
1787,2595.3699718029557
1788,2594.252178953565
1789,2595.086593055491
1790,2595.1880154113605
1791,2596.6236732150237
1792,2596.9578493466747
1793,2596.316717208537
1794,2596.090069887041
1795,2600.4399857470216
1796,2600.1495146253433
1797,2600.4394939143594
1798,2601.128392524559
1799,2600.880981875368
1800,2601.4927289644734
1801,2601.613297633032
1802,2612.3992188271095
1803,2612.409306113561
1804,2612.3911286413245
1805,2612.811410164967
1806,2613.1248934351975
1807,2613.9083902204648
1808,2614.428256177336
1809,2615.1452409752283
1810,2615.1154956915816
1811,2614.1290628584666
1812,2614.368579140879
1813,2640.5465086187605
1814,2640.8997612254343
1815,2641.1891964551323
1816,2644.6811165878944
1817,2644.598838639323
1818,2659.727551527581
1819,2659.241394611495
1820,2658.890714258466
1821,2657.0009232235843
1822,2655.1725317957635
1823,2655.472982457307
1824,2656.4071547805097
1825,2655.6472002937107
1826,2660.3062260879774
1827,2660.922948428512
1828,2660.501310454616
1829,2661.79113378054
1830,2663.912849895916
1831,2664.0501327964002
1832,2670.497609878322
1833,2671.187026640194
1834,2671.173794601974
1835,2671.5256763766815
1836,2680.0455209964675
1837,2680.896778536977
1838,2680.7386933393636
1839,2681.859886950406
1840,2685.936420131379
1841,2685.925673161616
1842,2686.3644947778303
1843,2686.948563171978
1844,2686.935051575191
1845,2695.204053963595
1846,2697.8982377597385
1847,2699.7454731555517
1848,2699.143141441134
1849,2699.3951989901116
1850,2711.170599901495
1851,2708.770339006834
1852,2713.9037078817373
1853,2713.571921835597
1854,2714.1901990725974
1855,2721.2228147720384
1856,2722.169694931822
1857,2724.7149821064872
1858,2725.117537091538
1859,2724.3583228820444
1860,2722.4746167818894
1861,2722.5416259650174
1862,2724.1703545924815
1863,2725.7894938717272
1864,2725.5137554056464
1865,2724.3575182702307
1866,2723.155158005998
1867,2725.158836222994
1868,2724.089569381551
1869,2725.4305321797888
1870,2726.612012556824
1871,2727.554135006748
1872,2727.52488823052
1873,2727.4888767400416
1874,2727.4474707369473
1875,2743.661850601048
1876,2745.0486691979922
1877,2746.701377890252
1878,2750.810515091479
1879,2751.0586375468083
1880,2771.967106477826
1881,2771.9038968805016
1882,2772.6389481964525
1883,2780.9932526717275
1884,2781.1125956140822
1885,2781.2750505496797
