ID,wait_time
1327,1851.878493348409
1328,1851.540356633012
1329,1851.8204808139626
1330,1852.1699009799934
1331,1852.1766287779624
1332,1852.1554471600505
1333,1851.399675002706
1334,1851.410522955483
1335,1850.7909521309684
1336,1850.4117754621789
1337,1853.512293513164
1338,1855.4762337748903
1339,1860.2432180656044
1340,1860.9719806326802
1341,1861.3510368924008
1342,1861.2449996773835
1343,1866.3926261572963
1344,1867.03089055462
1345,1867.2866668029117
1346,1867.9063895851737
1347,1868.2293445683472
1348,1868.2642037149294
1349,1870.2257890422784
1350,1870.952764306946
1351,1871.6392724474354
1352,1871.6039926346114
1353,1871.8925807218645
1354,1876.8660376414261
1355,1878.1600137625737
1356,1877.783019188195
1357,1879.0810389830567
1358,1879.6910447976823
1359,1881.1378351164667
1360,1880.3137971870024
1361,1879.9670494156096
1362,1880.1237099945415
1363,1879.4480484178157
1364,1880.9791233517421
1365,1881.3306859984077
1366,1883.7996527948098
1367,1884.3504602003845
1368,1886.2341896691632
1369,1888.4814731076958
1370,1887.6129413003569
1371,1888.3631379882204
1372,1887.5848110978868
1373,1888.3694256517776
1374,1889.9472731911621
1375,1889.9848231838787
1376,1889.152403137883
1377,1893.1225050952776
1378,1894.5235439681232
1379,1894.3949639174893
1380,1895.1141889008627
1381,1895.1591925449775
1382,1896.4374127824703
1383,1896.509935474613
1384,1896.5227009934158
1385,1897.2238451398807
1386,1897.0309705161876
1387,1897.4344695683028
1388,1897.7427242484164
1389,1897.0859224869332
1390,1901.2909143651787
1391,1901.25429722722
1392,1901.573654289075
1393,1907.9025558581502
1394,1911.8016199667245
1395,1912.5854607847054
1396,1916.2943925113773
1397,1916.6471776585215
1398,1917.4418530172222
1399,1916.0118451598228
1400,1916.0412662336935
1401,1917.6790942043763
1402,1918.1085210862216
1403,1918.33565578586
1404,1918.0526358666007
1405,1924.0779773085865
1406,1925.5477978949075
1407,1925.6060930468989
1408,1925.7375651496022
1409,1926.5909770556727
1410,1926.8569332591183
1411,1928.6562567430024
1412,1928.8515047317328
1413,1928.3211516570236
1414,1932.10312371383
1415,1932.2723530373778
1416,1928.1593920630448
1417,1927.9685624569615
1418,1928.572706413232
1419,1929.2694491601528
1420,1942.2608981831784
1421,1943.6230559848789
1422,1943.8615863784048
1423,1948.160730448312
1424,1948.171725950328
1425,1948.3692006653018
1426,1949.8430443597895
1427,1948.639836336592
1428,1951.1798024207646
1429,1951.2058979909111
1430,1951.6920571387059
1431,1966.1117270793
1432,1966.317556167795
1433,1969.417558042379
1434,1969.4670914906599
1435,1975.6906145185558
1436,1976.1209634417373
1437,1976.5771510117788
1438,1986.3595287083563
1439,1985.4146039704895
1440,1987.6838825132152
1441,1990.1014893694414
1442,1989.6865732143647
1443,1989.3504049392318
1444,1989.1258987835986
1445,1988.2044999848094
1446,1988.437753116799
1447,1989.879611662272
1448,1989.6844280999644
1449,1993.1547882243863
1450,1993.4112755458077
1451,1993.351734589714
1452,1993.101877626147
1453,1992.8175165693242
1454,1993.4069319009845
1455,1997.0184220753706
1456,1997.0810575060991
1457,1997.0694348604334
1458,1996.6835079029524
1459,1997.065017701891
1460,1995.9812660882972
1461,1997.7471963021171
1462,1998.1761680736886
1463,1998.6239279467172
1464,1999.7966800472816
1465,2001.013649031093
1466,2000.2008289980904
1467,2008.2321126761308
1468,2009.1860371060548
1469,2013.8539417330862
1470,2013.4864351414426
1471,2013.5951173726157
1472,2014.9324257931426
1473,2016.1900449129867
1474,2015.5503501823673
1475,2015.3082052833524
1476,2014.4808219552028
1477,2014.066824961092
1478,2027.9142619567485
1479,2029.3626598955539
1480,2032.257509554261
1481,2032.422677094139
1482,2036.0500432165027
1483,2039.2723324515077
1484,2051.7191519951716
1485,2051.7686846672887
1486,2052.683190721308
1487,2053.1703010471592
1488,2053.7674282519756
1489,2057.231028451074
1490,2057.2099453823816
1491,2057.4651324588413
1492,2066.7588311764002
1493,2067.3842774593913
1494,2067.3437746558593
1495,2068.095404243001
1496,2068.4421340143194
1497,2069.24055599225
1498,2074.0111157552965
1499,2073.680490917461
1500,2082.0215489755024
1501,2081.3459196535177
1502,2082.0844568549755
1503,2082.4918890647555
1504,2082.0003017123936
1505,2082.3266491237127
1506,2085.05922036823
1507,2085.2982913275036
1508,2086.4319122678307
1509,2089.990368956168
1510,2089.8167947648944
1511,2090.3777798918127
1512,2091.6047495636176
1513,2091.4795986991044
1514,2091.598539262206
1515,2089.757439791618
1516,2089.3914873387293
1517,2089.42308524531
1518,2089.0310944346816
1519,2087.8080539348903
1520,2088.45830190194
1521,2090.035439288361
1522,2091.619851682992
1523,2094.1826464442615
1524,2093.930612931297
1525,2094.369287680288
1526,2095.3386526406093
1527,2096.6643617483987
1528,2098.8330830248706
1529,2099.2717705889236
1530,2100.371666957256
1531,2100.2203729443436
1532,2102.2222634933464
1533,2102.256590486166
1534,2102.873447119555
1535,2103.75685910146
1536,2104.6462745977915
1537,2105.065144931512
1538,2106.2743917909143
1539,2114.3128643306013
1540,2114.7292439306857
1541,2114.3475936101318
1542,2115.901636059834
1543,2116.794260497667
1544,2128.4708142119657
1545,2129.1814910549665
1546,2128.7429850061885
1547,2130.429971299043
1548,2129.7151463743858
1549,2129.484625098604
1550,2131.40925254162
1551,2132.5894807401314
1552,2133.870823221422
1553,2134.402476082713
1554,2136.8178596934813
1555,2136.905343642243
1556,2136.1418698592142
1557,2139.6792988565944
1558,2140.8865313399483
1559,2140.5841195623398
1560,2140.4324072964087
1561,2140.1905037522874
1562,2141.2852515098093
1563,2146.934421713815
1564,2146.5379864012502
1565,2151.8819016251714
1566,2153.684151772158
1567,2154.788930757652
1568,2155.0331404178173
1569,2153.596153501874
1570,2152.9868335049828
1571,2153.8455600690095
1572,2152.4187117097053
1573,2152.622901790867
1574,2153.2220893468875
1575,2152.856064110043
1576,2152.865954925106
1577,2154.912252892105
1578,2153.417482322834
1579,2153.483819944083
1580,2153.734092725461
1581,2156.8464484283904
1582,2157.497415308787
1583,2156.8686259083015
1584,2157.4699118626977
1585,2157.311816652598
1586,2161.2780622607484
1587,2165.551787071759
1588,2167.8273525654367
1589,2168.076285241132
1590,2169.856382232947
1591,2175.3350127236045
1592,2174.726237094629
1593,2174.9797085074847
1594,2184.0836973845126
1595,2184.7273523297126
1596,2184.567761645758
1597,2184.6539992048624
1598,2192.846328568013
1599,2192.878238839204
1600,2193.3174166513113
1601,2194.0626731466364
1602,2200.280623516358
1603,2200.4866216250243
1604,2200.5931594754634
1605,2201.138411878758
1606,2201.5570108992497
1607,2201.5514358022215
1608,2202.989575733152
1609,2203.9404007751527
1610,2203.6233528788807
1611,2203.1797796813366
1612,2203.383212226056
1613,2208.8820116749075
1614,2209.0008556011444
1615,2210.9831041371644
1616,2212.4167236473877
1617,2213.2881974327647
1618,2214.2615131353846
1619,2220.5454175514633
1620,2219.759154072172
1621,2220.270103296923
1622,2221.824674366745
1623,2221.860369918602
1624,2223.2701503279923
1625,2223.3218261859174
1626,2224.4989316074852
1627,2230.6184746772437
1628,2231.385689490081
1629,2231.967153379649
1630,2232.0482422416776
1631,2230.097828358537
1632,2229.106314436768
1633,2237.7208292695004
1634,2239.3837021295326
1635,2242.19325348305
1636,2242.7630841239907
1637,2243.9865020813013
1638,2244.869524721072
1639,2245.6894771968114
1640,2256.314187743768
1641,2258.804950801783
1642,2257.9592430351895
1643,2256.675477328439
1644,2255.121192834124
1645,2267.8698721154533
1646,2268.489515590414
1647,2268.6346640020747
1648,2269.2062182963673
1649,2270.3840579983435
1650,2278.3140393235367
1651,2277.051621937657
1652,2281.319691182415
1653,2280.886538045777
1654,2281.192226160166
1655,2281.442083767861
1656,2284.537495471536
1657,2284.2975268910186
1658,2297.964188906935
1659,2297.8845616877406
1660,2300.3208266017978
1661,2303.1366207123647
1662,2301.9220695301174
1663,2302.5940074328655
1664,2303.078549412675
1665,2302.8492603209606
1666,2304.119584605678
1667,2310.451225260781
1668,2309.5545242176877
1669,2309.0189459155276
1670,2309.418284857748
1671,2320.3653508724146
1672,2319.72995858866
1673,2320.0458430398107
1674,2320.8231548498766
1675,2321.094769970827
1676,2322.5871115652553
1677,2322.583419156632
1678,2324.1135608176223
1679,2324.57593198617
1680,2326.750554032714
1681,2326.678773213626
1682,2332.782777942183
1683,2332.4743200925045
1684,2334.863823889919
1685,2335.3343000112013
1686,2335.7518516491473
1687,2334.4325980215654
1688,2338.0198904645904
1689,2337.624568124757
1690,2337.7084846178714
1691,2344.2750426041102
1692,2344.370019879696
1693,2349.5027012380533
1694,2350.7643282989866
1695,2350.4021580444924
1696,2349.2458858369746
1697,2370.568866952712
1698,2392.7665890139397
1699,2393.675596776008
1700,2396.305478385806
1701,2395.658273557125
1702,2396.740078184808
1703,2397.6142578436798
1704,2398.9176085036206
1705,2397.5929064957754
1706,2398.3557726559125
1707,2397.698704512695
1708,2398.090347237521
1709,2397.2196903428703
1710,2398.970338907337
1711,2398.171013655981
1712,2399.400919947637
1713,2398.7650785790593
1714,2403.2136426220304
1715,2403.763862800142
1716,2403.8540903768017
1717,2407.6489401095055
1718,2407.3944416594777
1719,2407.4119068170303
1720,2407.643411937654
1721,2406.5303792144714
1722,2409.45238273008
1723,2409.2376259082675
1724,2409.4240461307854
1725,2407.7580986204516
1726,2409.2934278053162
1727,2408.544283724162
1728,2411.014212011628
1729,2411.081133014279
1730,2412.007910728199
1731,2411.628186995268
1732,2411.0292009004224
1733,2410.749003523063
1734,2416.817160397647
1735,2416.82507060503
1736,2416.9666446081715
1737,2417.0542168262236
1738,2416.7649808711617
1739,2415.961503927325
1740,2415.927715658574
1741,2415.055126409838
1742,2415.6441600168737
1743,2421.1916739440644
1744,2421.510168522297
1745,2421.3324220290688
1746,2432.822117280848
1747,2437.735938295562
1748,2438.469219920175
1749,2439.076687912733
1750,2438.203255505148
1751,2438.4261958789557
1752,2438.9933074934324
1753,2437.5505502858314
1754,2436.4633733429214
1755,2437.8013299607046
1756,2437.1877767002393
1757,2437.058413221657
1758,2437.0615884471317
1759,2438.2781685827163
1760,2439.213858899842
1761,2445.5731766290482
1762,2446.7462369321893
1763,2447.5559051927676
1764,2467.9248669833396
1765,2467.929226362145
1766,2468.0047398329007
1767,2468.4926932248527
1768,2468.6004083158164
1769,2468.970059360304
1770,2469.926418965427
1771,2473.63558532137
1772,2473.4240907044177
1773,2473.467183715201
1774,2474.1957140709437
1775,2475.674626537648
1776,2476.8528567715293
1777,2477.110587648078
1778,2479.944736095672
1779,2482.5158867538835
1780,2484.1362633682497
1781,2484.869413745124
1782,2483.310100768725
1783,2482.49361594133
1784,2480.73511666121
1785,2482.4279575455744
1786,2482.59717059929
1787,2483.311074792195
1788,2484.5884602380743
1789,2484.1721542869054
1790,2484.608506747028
1791,2484.1468631418666
1792,2484.231368615561
1793,2485.217077852938
1794,2489.38282503578
1795,2489.54377432644
1796,2489.216128893373
1797,2489.7742843294336
1798,2489.378122622004
1799,2489.6629325631466
1800,2490.2309939532315
1801,2490.7854523159162
1802,2490.887913659083
1803,2490.4469722224717
1804,2491.977181069915
1805,2492.609140076007
1806,2493.778050621745
1807,2494.5047231152466
1808,2495.2837551777557
1809,2495.5478671717283
1810,2494.731777996611
1811,2499.4855114353168
1812,2504.288822642354
1813,2504.0727113890566
1814,2504.4983279135135
1815,2503.3771793660194
1816,2506.797584185023
1817,2507.629281883395
1818,2509.9659669525004
1819,2510.6953641407795
1820,2510.701254729075
1821,2512.1757014811174
1822,2512.2372604621787
1823,2512.7446239991023
1824,2513.612427989383
1825,2514.12611419232
1826,2513.6571496513443
1827,2514.2095085263045
1828,2530.4412413949403
1829,2530.0136062030406
1830,2535.2960592572426
1831,2539.4394550677025
1832,2550.0948812900547
1833,2550.3307609776066
1834,2549.7850948472296
1835,2549.480562702851
1836,2547.865558150249
1837,2547.9049488343385
1838,2548.678124839996
1839,2549.0922272790813
1840,2552.0596321565595
1841,2552.2563661213167
1842,2552.7567449295843
1843,2553.763616460423
1844,2555.3662828944207
1845,2557.9496764379833
1846,2565.679493163243
1847,2567.996683731356
1848,2567.538156037796
1849,2568.0333991046095
1850,2569.213294344041
1851,2568.994006029499
1852,2570.1805698115736
1853,2570.187422235079
1854,2572.174760339542
1855,2572.939063836876
1856,2573.293624669298
1857,2574.123549538799
1858,2573.6592094550783
1859,2576.3815974384447
1860,2576.027860723669
1861,2574.899551256845
1862,2575.0427481535967
1863,2572.220835963164
1864,2573.1723916350397
1865,2572.4313466266003
1866,2573.746741370188
1867,2574.2492312932764
1868,2573.845076482591
1869,2574.0396067252896
1870,2573.981088095676
1871,2579.411910756843
1872,2579.7687873270816
1873,2579.2044669536717
1874,2579.3859071907714
1875,2579.8780077235756
1876,2579.8526354835512
1877,2579.5209513242553
1878,2581.8948680911344
1879,2581.680143794379
1880,2581.851967121711
1881,2598.1627493208707
1882,2611.129836124306
1883,2611.710585001648
1884,2612.878333571115
1885,2617.008410388462
1886,2616.2582661075357
