ID,wait_time
1320,2175.4468837017475
1321,2175.168246244299
1322,2180.912353011864
1323,2181.693558867294
1324,2182.139641501106
1325,2181.8877304442335
1326,2181.5153674576295
1327,2179.656823145696
1328,2180.4547461888124
1329,2180.9832284962426
1330,2181.872895951428
1331,2181.937645296957
1332,2181.461006082999
1333,2181.1890015944155
1334,2181.1809293458364
1335,2181.8784701502514
1336,2189.5702203452734
1337,2188.8290093090504
1338,2189.5490147041755
1339,2189.146815777827
1340,2191.214365230821
1341,2200.4309430794337
1342,2201.3519870728833
1343,2204.5787791590105
1344,2215.975986124831
1345,2221.9105511272
1346,2222.994038609356
1347,2222.204398375231
1348,2222.4823751932704
1349,2223.7108861541483
1350,2223.949102751339
1351,2224.652407472282
1352,2223.5603029504373
1353,2227.694011579738
1354,2229.0467253650295
1355,2237.084378805014
1356,2238.7212503250603
1357,2239.086407774158
1358,2240.2660092491324
1359,2239.091190134504
1360,2239.4491294822406
1361,2241.1868669605483
1362,2239.876528873089
1363,2242.4750919075746
1364,2246.8770794250045
1365,2247.851525079031
1366,2249.000867662652
1367,2252.164563711525
1368,2252.537222878849
1369,2252.261048772338
1370,2251.950298164239
1371,2251.936177377505
1372,2255.2154644521474
1373,2257.3214456756914
1374,2263.332113231923
1375,2263.9025458121487
1376,2264.9775946118425
1377,2264.727948887913
1378,2264.1341379781343
1379,2264.007207170372
1380,2264.018888920892
1381,2264.712170630563
1382,2264.4251406944
1383,2264.7758917710466
1384,2266.871450261836
1385,2268.102801755395
1386,2268.100250400209
1387,2267.4588356073205
1388,2272.2599163414698
1389,2276.9955050428625
1390,2278.221154779341
1391,2278.1903466757312
1392,2278.4929140954823
1393,2278.4005142850424
1394,2278.728194064773
1395,2296.4442314299167
1396,2299.5398944104945
1397,2299.3475951129913
1398,2299.3890972714644
1399,2300.2740788576257
1400,2307.050497991809
1401,2306.4586935047537
1402,2306.1755179522197
1403,2307.642566923586
1404,2307.2951189666
1405,2318.483847607809
1406,2321.0746353655477
1407,2321.3923570399284
1408,2321.4456966102475
1409,2321.4992677868254
1410,2321.8301619673566
1411,2325.5542402459123
1412,2327.4451474157922
1413,2326.6861977726885
1414,2333.448860103558
1415,2335.914368113
1416,2338.256888489084
1417,2339.726728276967
1418,2339.7924737777307
1419,2338.8310482932716
1420,2339.2731802374497
1421,2340.860636268841
1422,2340.7094496187474
1423,2347.978534640918
1424,2348.5118633379557
1425,2349.1069239750345
1426,2357.7811946820243
1427,2359.4598431087043
1428,2359.7050860524505
1429,2359.9498348447555
1430,2360.79585668671
1431,2363.5904187383303
1432,2363.3945543393056
1433,2364.586221269692
1434,2364.659609897778
1435,2364.9468659065187
1436,2389.7688859918967
1437,2391.1847183793466
1438,2391.3126366682827
1439,2391.7977048852154
1440,2392.4867491963223
1441,2392.9483308140334
1442,2392.919134456828
1443,2392.8975963233293
1444,2393.066324417072
1445,2392.739377553564
1446,2393.1475019803565
1447,2393.3554631579045
1448,2393.634810969061
1449,2392.55962122126
1450,2393.776669175978
1451,2399.1085474380016
1452,2398.174104240911
1453,2399.273950491959
1454,2399.348891490982
1455,2399.9116888695557
1456,2400.697683590195
1457,2400.8055347236555
1458,2403.7295527559986
1459,2402.509214785275
1460,2404.2606546774664
1461,2404.153338922826
1462,2405.93501942317
1463,2408.683763153629
1464,2408.9939944501243
1465,2409.967399977173
1466,2410.7538463811115
1467,2411.3328691561205
1468,2411.5441840061303
1469,2411.797039393823
1470,2412.085566622746
1471,2411.884821747445
1472,2411.836437032392
1473,2411.8842154658996
1474,2411.4195798608976
1475,2410.7982461154897
1476,2413.4308378705246
1477,2415.359392381796
1478,2421.870678315818
1479,2423.6855691482856
1480,2423.969767316456
1481,2423.7525487720127
1482,2439.6525148496685
1483,2440.799711258963
1484,2440.141488759446
1485,2441.2151304997087
1486,2440.460741707016
1487,2443.158571366136
1488,2443.099625190086
1489,2442.977666141558
1490,2443.2851265119007
1491,2444.386694528164
1492,2444.7840184142938
1493,2443.8758774049365
1494,2446.558750960221
1495,2447.521647196479
1496,2448.0057085937497
1497,2447.5023807120897
1498,2450.218266936533
1499,2450.0969963586995
1500,2449.309438038972
1501,2449.748387422787
1502,2448.89111281044
1503,2451.5728768831164
1504,2453.198879401223
1505,2452.972412719425
1506,2450.694969951604
1507,2451.8508405177545
1508,2451.6288156664205
1509,2451.895812338644
1510,2451.5513471893487
1511,2449.8328554233785
1512,2450.5108452834365
1513,2451.4490547238647
1514,2464.3319351901287
1515,2465.6998521300866
1516,2464.683494892934
1517,2478.8460155827606
1518,2479.704341060968
1519,2481.776021261169
1520,2482.9427054172447
1521,2485.034689171533
1522,2486.135070894763
1523,2487.650422706142
1524,2487.2347084415696
1525,2486.8472053368564
1526,2488.0979515265376
1527,2492.883880266927
1528,2492.664260216922
1529,2495.2151910782654
1530,2495.442425526246
1531,2494.710143576578
1532,2494.6892253913948
1533,2496.1423258251034
1534,2497.6252051876068
1535,2496.040677674344
1536,2495.3824386578103
1537,2495.352235826195
1538,2507.008964065789
1539,2509.223011435064
1540,2509.916531499873
1541,2510.3967265707533
1542,2512.6907095445476
1543,2513.1865749692533
1544,2513.312914775325
1545,2514.1151159174688
1546,2513.728116446971
1547,2513.904105611844
1548,2513.397976055208
1549,2515.0127407093496
1550,2516.3194166134003
1551,2520.7429701617393
1552,2521.8165524427513
1553,2521.785088286646
1554,2521.821748541907
1555,2522.711220662427
1556,2524.0447539741363
1557,2528.780969889458
1558,2531.7426449287464
1559,2535.5219543330595
1560,2535.2373385462433
1561,2542.454312004834
1562,2543.527434430771
1563,2544.9531960820136
1564,2545.9806585299516
1565,2546.558424282711
1566,2553.1005197959166
1567,2555.3061942347504
1568,2553.8172435995284
1569,2553.547258383039
1570,2553.604513978607
1571,2564.334922808162
1572,2563.4148196824185
1573,2562.041357196479
1574,2564.507628139288
1575,2565.8088498925713
1576,2568.1501953066886
1577,2567.5497891069635
1578,2568.6563811529536
1579,2565.9472099826053
1580,2565.3186715940283
1581,2566.2001767499673
1582,2565.9861577355605
1583,2566.072146482098
1584,2577.375824300226
1585,2578.5457249076244
1586,2578.8545447360775
1587,2578.9379350157615
1588,2580.014165252454
1589,2579.1650666027376
1590,2578.593054868365
1591,2578.7606323436657
1592,2595.037078585483
1593,2593.770926059743
1594,2591.1911480165018
1595,2592.3387893514264
1596,2592.9734158120036
1597,2604.7105687796097
1598,2607.0345966732934
1599,2608.0394419179624
1600,2608.209355595337
1601,2611.4915410534813
1602,2611.80664834554
1603,2611.9509735588363
1604,2611.714960841826
1605,2612.4719498847944
1606,2613.058488189074
1607,2612.835479316649
1608,2614.976204654945
1609,2615.283367798682
1610,2619.312420963646
1611,2617.3649319136966
1612,2618.036684821949
1613,2618.9403933204767
1614,2618.2378836737207
1615,2617.1628907086574
1616,2617.1274645245103
1617,2617.4323643390017
1618,2617.973798811251
1619,2619.5009284347066
1620,2634.1588096290598
1621,2635.2719958196235
1622,2634.5920909410484
1623,2634.7229998057037
1624,2634.9477324700374
1625,2635.661477323146
1626,2639.8453677559
1627,2640.146147779034
1628,2638.7144300490977
1629,2639.6113792398633
1630,2641.0492888384933
1631,2642.2265274072474
1632,2643.3307597297044
1633,2644.2393643391397
1634,2645.2903344778097
1635,2645.17389572067
1636,2645.684117424681
1637,2645.6441542895222
1638,2646.068798955491
1639,2645.069628245883
1640,2643.609771505835
1641,2649.67989937756
1642,2649.6286594783865
1643,2650.0983247341
1644,2650.571884926462
1645,2651.1914289549622
1646,2651.8556958580048
1647,2653.001803193483
1648,2651.7668760191677
1649,2652.760175450861
1650,2652.417725532319
1651,2653.7938750256776
1652,2656.740007026961
1653,2657.8101885062356
1654,2658.6360335118598
1655,2658.014612540959
1656,2658.5145858197766
1657,2657.8744327767936
1658,2664.9097269380677
1659,2665.011160453624
1660,2665.4096316649666
1661,2668.336719281525
1662,2668.24972035048
1663,2666.985811169903
1664,2667.2395421794154
1665,2670.5929665817166
1666,2670.868679950672
1667,2671.911765203877
1668,2674.6563062085274
1669,2677.7614962276443
1670,2677.7590733275892
1671,2680.996456489425
1672,2682.8734918563264
1673,2682.947314899534
1674,2681.951274495674
1675,2689.2122737393274
1676,2689.4626683795777
1677,2696.009039222158
1678,2695.658275064825
1679,2696.570904766985
1680,2696.8090511387077
1681,2696.01068960077
1682,2695.829050976405
1683,2697.424286697901
1684,2697.8659338409607
1685,2697.509498599514
1686,2707.840005408349
1687,2707.597624035851
1688,2708.0891555257867
1689,2708.10991341098
1690,2707.965677844668
1691,2709.0213466699024
1692,2708.6004911155187
1693,2713.6283328581894
1694,2714.883606960219
1695,2714.890091391233
1696,2716.4198394703562
1697,2715.605460654918
1698,2717.5143279915146
1699,2717.571000143935
1700,2721.141087823246
1701,2721.3225881955414
1702,2721.3971849509703
1703,2723.0400990278004
1704,2723.2109992671176
1705,2723.3914576067223
1706,2722.3126019836304
1707,2723.2345833668865
1708,2723.364268325384
1709,2740.7640448336892
1710,2739.8889801587734
1711,2743.3042567129132
1712,2752.8127222306457
1713,2755.4745082305153
1714,2755.687727239604
1715,2755.7373935408605
1716,2756.396144090813
1717,2756.8169584539464
1718,2757.192218196354
1719,2757.752068601592
1720,2758.30183603707
1721,2758.732356454659
1722,2760.9876174818737
1723,2761.367851494813
1724,2761.3663925401634
1725,2759.625925475235
1726,2763.719962881991
1727,2764.0783247087857
1728,2763.7145631914427
1729,2763.2153284577353
1730,2763.5045307906403
1731,2763.37691287979
1732,2763.179941290791
1733,2762.934155591891
1734,2763.2416912415297
1735,2763.291928780937
1736,2764.019788652762
1737,2765.354219588739
1738,2767.3544379413815
1739,2771.4727225979964
1740,2770.6397916440455
1741,2781.7591364780255
1742,2782.149102550332
1743,2782.2590712308474
1744,2786.5462640174223
1745,2790.1140877663584
1746,2790.683279905904
1747,2790.216841528219
1748,2791.362398898607
1749,2791.5164488887826
1750,2793.4020098913643
1751,2793.6220793022203
1752,2793.478281619303
1753,2795.766445514812
1754,2795.5341814290073
1755,2795.3304545975875
1756,2799.3370239721435
1757,2803.181061663829
1758,2803.255370448266
1759,2804.6013700851427
1760,2804.6584588650503
1761,2807.6215990581068
1762,2809.8087424101714
1763,2813.5274781190083
1764,2812.8948856299808
1765,2820.9017491462796
1766,2821.058195837985
1767,2822.8760184512257
1768,2824.795139294194
1769,2825.0862227799894
1770,2825.823644287394
1771,2826.5438768333083
1772,2828.30383186534
1773,2828.4369587002925
1774,2828.782856056815
1775,2829.374346811379
1776,2832.9199613872124
1777,2832.7632887154496
1778,2831.1575533311216
1779,2831.867871990045
1780,2831.506974668767
1781,2834.145270075598
1782,2835.022932351816
1783,2835.9386464237546
1784,2836.3316343400875
1785,2835.0801071333362
1786,2833.8677029403916
1787,2833.7927505116004
1788,2834.1299549878104
1789,2835.553949020768
1790,2834.7618416045125
1791,2836.5332068244043
1792,2836.109477908039
1793,2837.2151925964854
1794,2837.524815605426
1795,2837.6312969773176
1796,2837.5125580125878
1797,2854.5003832955326
1798,2854.9397643718003
1799,2857.332544990368
1800,2857.2583354858116
1801,2857.3818196743428
1802,2856.6440938128653
1803,2871.634742231201
1804,2872.1228886175395
1805,2871.3530239166394
1806,2870.981423443798
1807,2871.713516111028
1808,2871.6294518798313
1809,2871.4813632538176
1810,2872.252200946923
1811,2871.9111953657202
1812,2873.133259656024
1813,2880.996227123626
1814,2880.848914657398
1815,2880.4402302538033
1816,2889.911265414382
1817,2888.98435330122
1818,2889.9761687858518
1819,2894.3734696298866
1820,2895.773529795857
1821,2895.7808218541036
1822,2895.8291454932455
1823,2894.911649855122
1824,2893.948664760003
1825,2895.048979448519
1826,2894.7138060073603
1827,2895.323016824162
1828,2894.4149493455307
1829,2898.009331801184
1830,2898.563653174371
1831,2899.835588171065
1832,2900.8801663790305
1833,2900.814528207642
1834,2900.845479170865
1835,2900.8451981893977
1836,2900.2552757442786
1837,2900.9515110388015
1838,2901.10018391668
1839,2902.3231594776043
1840,2903.675651554133
1841,2903.510227300273
1842,2908.0177659757583
1843,2909.1519451619297
1844,2909.972925153682
1845,2910.2182213991728
1846,2910.8877337524445
1847,2911.7795476365327
1848,2924.3691920542205
1849,2922.895267909255
1850,2922.3459704589795
1851,2922.2832990889656
1852,2922.5075055392335
1853,2922.1938309055495
1854,2931.1604969619275
1855,2931.990521968172
1856,2932.070542749459
1857,2933.6005974508153
1858,2933.238043411775
1859,2934.758182834051
1860,2934.678712366478
1861,2934.2970491993337
1862,2937.1443556848167
1863,2937.283145387036
1864,2937.827623031084
1865,2936.5325712651215
1866,2936.2388188064633
1867,2935.969575322185
1868,2938.848458193487
1869,2936.8411231569216
1870,2936.6743439610395
1871,2939.961042226444
1872,2942.541317088888
1873,2942.659030761891
1874,2942.6953000507783
1875,2942.5485408462087
1876,2941.5916799064507
1877,2941.128540834663
1878,2944.046552986347
1879,2949.055947689767
1880,2949.2059941505136
1881,2958.5932941885135
1882,2957.7295064784385
1883,2959.0235618083548
1884,2960.351383370281
1885,2961.2582870075016
1886,2961.9851479757704
