ID,wait_time
1322,2092.247388617276
1323,2093.6499567222254
1324,2094.0666060014396
1325,2094.0790053086557
1326,2095.648046027682
1327,2096.239620277551
1328,2098.199724876006
1329,2098.3395507592204
1330,2098.8045463702865
1331,2097.731056232963
1332,2097.7978803545097
1333,2098.554165205556
1334,2104.4682482383164
1335,2104.556834046036
1336,2106.3611722532232
1337,2106.2727243053273
1338,2114.6277890068677
1339,2115.581498942948
1340,2116.9241561307244
1341,2116.705271618256
1342,2117.1966533061373
1343,2116.8525899419956
1344,2118.8644781869248
1345,2121.5238101087134
1346,2123.786997632267
1347,2123.501316017238
1348,2123.0173727942533
1349,2131.578748991818
1350,2132.973704668732
1351,2136.2552395723596
1352,2137.8491885468993
1353,2137.493753563888
1354,2137.307205909743
1355,2137.2950317481896
1356,2142.8331116739346
1357,2141.7196328638847
1358,2143.4731335754504
1359,2143.099367706229
1360,2149.6898120769793
1361,2151.3371036570443
1362,2161.3705686084295
1363,2162.79215966698
1364,2162.984818080336
1365,2163.9985900234965
1366,2173.28018395767
1367,2173.0576724408347
1368,2172.8536828497718
1369,2173.6399903859265
1370,2174.2078654106117
1371,2175.4782178981923
1372,2178.549914627572
1373,2178.6322650824577
1374,2181.890498770778
1375,2184.758813098619
1376,2184.652820706402
1377,2186.014846424511
1378,2187.1505182793785
1379,2187.447664576668
1380,2191.8626412611097
1381,2191.8296807605666
1382,2192.5475766081927
1383,2206.431382883944
1384,2206.399676088488
1385,2209.7647525996663
1386,2209.490609343748
1387,2210.3384036466405
1388,2209.3760306483646
1389,2208.977764045144
1390,2209.0016378655746
1391,2211.4248820983953
1392,2214.3798443787837
1393,2214.9583397433453
1394,2215.830571810345
1395,2217.189766630219
1396,2217.110729462785
1397,2217.38718352144
1398,2228.275503419499
1399,2229.4055963562896
1400,2228.117338259387
1401,2229.607842598105
1402,2229.9967189010367
1403,2231.0314768804983
1404,2233.7548884384337
1405,2234.0919274019475
1406,2235.9537668902276
1407,2235.8668212390526
1408,2235.9046543818076
1409,2234.9294654627583
1410,2235.2477784152256
1411,2236.610958758841
1412,2237.052379924543
1413,2237.034578571143
1414,2245.1445342376333
1415,2245.4490651684873
1416,2253.7934302708345
1417,2256.0868333912363
1418,2256.461260644239
1419,2255.2286076806554
1420,2255.410930238778
1421,2255.0598223325524
1422,2256.1680200894702
1423,2255.847707035909
1424,2264.038272890135
1425,2264.2596173418997
1426,2264.1551295252657
1427,2263.41910765873
1428,2263.1968660172306
1429,2263.037307463664
1430,2263.5829548972083
1431,2263.066133471163
1432,2263.122963916283
1433,2262.6829947862084
1434,2263.1784363270526
1435,2263.4103615823474
1436,2263.755034115453
1437,2265.6487733750273
1438,2266.4558423499325
1439,2266.15635069827
1440,2281.061588234805
1441,2280.945174545092
1442,2282.45448107613
1443,2286.899296000495
1444,2287.061507253047
1445,2286.6989408301815
1446,2286.453100393812
1447,2291.2143630661167
1448,2290.3051538143227
1449,2291.2778330955935
1450,2293.355409017734
1451,2296.229650026409
1452,2297.0172954839622
1453,2297.7493843613624
1454,2296.786638539054
1455,2299.70110931556
1456,2300.272138218142
1457,2300.3644499724214
1458,2300.2651822651537
1459,2299.902514467587
1460,2299.9526071633554
1461,2300.917647325803
1462,2300.704679140543
1463,2313.5528580858568
1464,2313.6679200541466
1465,2315.3731956792362
1466,2316.7829603863793
1467,2325.865213033845
1468,2325.625690084589
1469,2327.861893378068
1470,2327.7107846405906
1471,2327.750642964387
1472,2328.6111579387316
1473,2328.439882588511
1474,2328.8755564668304
1475,2329.706850803012
1476,2330.6149072470917
1477,2347.251404136052
1478,2346.9560512108487
1479,2348.0400472312426
1480,2347.8330906079536
1481,2347.8478322054543
1482,2351.496509626092
1483,2352.9026056289276
1484,2353.1608153635398
1485,2353.0974142823084
1486,2351.1164571958716
1487,2350.879454140809
1488,2370.4927125668746
1489,2370.6129025806044
1490,2375.400861134024
1491,2374.386623035855
1492,2375.8497057714294
1493,2374.992183046843
1494,2374.3532725689
1495,2373.6397148963047
1496,2374.348941656947
1497,2373.7474065999295
1498,2374.4189516940132
1499,2374.1946280036914
1500,2373.9183951841906
1501,2373.981879115247
1502,2375.177020654611
1503,2372.790192387675
1504,2373.637849075756
1505,2373.9394435779504
1506,2375.5964640604707
1507,2376.6235411529738
1508,2376.99298129705
1509,2377.6723692031132
1510,2376.920694280821
1511,2377.0266848410847
1512,2376.75223111826
1513,2377.3625204657637
1514,2378.400671053085
1515,2377.959867257036
1516,2378.6723186868585
1517,2379.228972752385
1518,2378.6043731830773
1519,2378.2632117607673
1520,2377.6971134646456
1521,2377.9652386825564
1522,2378.9838323616086
1523,2378.145265534537
1524,2379.222692362611
1525,2378.6700182466175
1526,2379.1003667808272
1527,2379.38793394028
1528,2378.5461741767203
1529,2378.534915862496
1530,2379.284739375408
1531,2379.176005396728
1532,2378.5259323016808
1533,2380.6187158914827
1534,2383.8856268421932
1535,2383.3478134645597
1536,2384.945185192697
1537,2384.9767002534654
1538,2384.696467176427
1539,2384.353846893573
1540,2385.035746529147
1541,2387.045173739712
1542,2392.7296525444885
1543,2393.6075660937368
1544,2394.9438356901965
1545,2394.9987325544153
1546,2395.821813176855
1547,2401.3387804826475
1548,2409.165754183028
1549,2409.2281798213244
1550,2411.152919168045
1551,2409.4694973986902
1552,2410.87263278562
1553,2412.069261022747
1554,2414.495087942209
1555,2414.199385973443
1556,2413.749507232946
1557,2413.968310812533
1558,2416.069640953479
1559,2416.2703043425836
1560,2416.2885731954952
1561,2422.313862841098
1562,2422.1750361477425
1563,2431.572069056464
1564,2431.8787983662573
1565,2441.6275261032292
1566,2455.159494691331
1567,2454.9752670537764
1568,2455.133698242769
1569,2455.1087350707753
1570,2455.2325018251386
1571,2474.1611079799036
1572,2475.1392341725746
1573,2477.0742223826014
1574,2476.8880737066092
1575,2477.044285500905
1576,2476.959829482956
1577,2477.0882601140165
1578,2480.209502420732
1579,2482.583612781333
1580,2483.114278582705
1581,2482.4843694835
1582,2483.2816963209416
1583,2484.1916488328375
1584,2489.4319505025696
1585,2490.0983835109223
1586,2489.395264816678
1587,2489.0431138692443
1588,2489.0573948714364
1589,2489.270225750554
1590,2488.9912514244375
1591,2488.159841530945
1592,2490.0390574074618
1593,2491.5070041572744
1594,2491.2099874979945
1595,2493.7954888635336
1596,2507.9820819872957
1597,2507.228985104765
1598,2506.8421731114595
1599,2510.357055980706
1600,2510.8333678319345
1601,2508.9913963848717
1602,2513.9516392995174
1603,2520.083923567346
1604,2522.4152771897498
1605,2522.827735905009
1606,2523.484675374022
1607,2532.650850052849
1608,2532.4523207903803
1609,2534.1494839266197
1610,2534.485432550271
1611,2539.1291964480642
1612,2549.3384860526808
1613,2551.144823179096
1614,2551.5441015463143
1615,2551.5632398381704
1616,2552.6970225066416
1617,2552.215852765159
1618,2552.8133680723895
1619,2553.326163047192
1620,2553.5411978676298
1621,2564.332182058328
1622,2564.946705052037
1623,2566.87008179752
1624,2567.2281996818397
1625,2567.2720071290214
1626,2566.4465707386175
1627,2568.0701155920015
1628,2569.348472147258
1629,2570.2643582476458
1630,2574.258967861996
1631,2580.8854363869764
1632,2580.765676232903
1633,2581.011221635525
1634,2592.084724355168
1635,2591.9154760775123
1636,2593.787666649733
1637,2593.4908034397654
1638,2594.212000135737
1639,2595.7419972286584
1640,2595.726228878812
1641,2597.110366186214
1642,2596.26649161033
1643,2599.042869672182
1644,2597.649578085585
1645,2598.7921034320184
1646,2598.444644680135
1647,2608.630788592065
1648,2611.6720025186805
1649,2611.6974616505513
1650,2615.2548403565347
1651,2614.676642169775
1652,2615.8627315617236
1653,2616.018079302796
1654,2616.1686528467826
1655,2625.8130858271707
1656,2624.911802910687
1657,2625.693710007208
1658,2638.372603283262
1659,2637.0281510481127
1660,2637.901889052105
1661,2646.728612087465
1662,2646.1435837440013
1663,2653.172213153372
1664,2653.5142905915955
1665,2654.074227269198
1666,2654.0528332311173
1667,2655.4878035564416
1668,2656.7126019334814
1669,2662.1997511208892
1670,2671.433189913803
1671,2672.009567475602
1672,2672.727445849614
1673,2678.981035662306
1674,2679.3814396288763
1675,2679.73095382139
1676,2691.1393862405384
1677,2691.9430920688087
1678,2692.604757539458
1679,2694.3060497811753
1680,2694.5598689336402
1681,2695.1228057902254
1682,2696.746310644852
1683,2697.0434954805296
1684,2698.0163962055967
1685,2697.7390991781185
1686,2698.077689484906
1687,2702.1959216634136
1688,2704.693731437592
1689,2711.8010171162387
1690,2711.840503230628
1691,2713.1812051723173
1692,2714.324546037112
1693,2713.941352483456
1694,2712.8323284497537
1695,2713.5455046133766
1696,2713.9730919294184
1697,2715.6697267907584
1698,2722.053808247513
1699,2723.593196704861
1700,2723.512015216075
1701,2723.756624634909
1702,2723.8169126314297
1703,2724.5531943271767
1704,2725.8182569434784
1705,2725.8793377518177
1706,2726.6941584121196
1707,2726.5785793936448
1708,2728.6062479048983
1709,2729.373330289366
1710,2729.0489041183546
1711,2731.356721053988
1712,2731.099072742805
1713,2731.8554419245083
1714,2731.370848701142
1715,2736.3066394989673
1716,2736.208193684637
1717,2738.427729674103
1718,2738.4338535165516
1719,2740.9229408259766
1720,2741.7749111480916
1721,2742.0047139561466
1722,2743.3595527527746
1723,2745.613178922541
1724,2746.7872133682536
1725,2746.2870715573504
1726,2745.894148460096
1727,2745.5547562435095
1728,2746.105779250639
1729,2746.0235475797035
1730,2747.8684565811145
1731,2747.700196685275
1732,2749.6148983114526
1733,2750.704074691928
1734,2755.640087797671
1735,2755.3767944110423
1736,2755.4427193409792
1737,2754.0576235543326
1738,2756.151463099361
1739,2756.134749707303
1740,2756.741798060083
1741,2759.2315239943227
1742,2759.393399179727
1743,2770.1093371621314
1744,2775.172525208691
1745,2778.8618592034827
1746,2780.297816394681
1747,2780.537416887401
1748,2780.3524264781045
1749,2780.514591789419
1750,2783.2311903546733
1751,2799.1580339584266
1752,2805.217284052147
1753,2806.6928346187433
1754,2815.64031467757
1755,2815.2706864164547
1756,2815.652751153576
1757,2815.71649285141
1758,2815.8332764743245
1759,2814.777792100619
1760,2816.2295169125505
1761,2816.0882011325143
1762,2816.142430324178
1763,2816.339349510877
1764,2821.000127050682
1765,2820.4270849597933
1766,2821.769583862086
1767,2821.710804382843
1768,2821.434616614725
1769,2821.8525888969016
1770,2823.2363378956697
1771,2824.4873652303804
1772,2825.2236360414245
1773,2825.11291130265
1774,2824.724536933324
1775,2824.632058951143
1776,2825.4670863400047
1777,2826.5377213660718
1778,2828.988982216785
1779,2829.166555331404
1780,2834.8563422835637
1781,2835.4144129777333
1782,2835.3926287014183
1783,2834.7451910270916
1784,2835.8210923132965
1785,2835.8686510488924
1786,2835.4984623291007
1787,2834.980484025951
1788,2844.543494959048
1789,2844.9820359839478
1790,2846.0645192047728
1791,2848.47964309938
1792,2850.655821959273
1793,2857.778228992966
1794,2859.898157798838
1795,2859.5257961292914
1796,2861.188998564018
1797,2862.134252073978
1798,2862.367409095044
1799,2863.4266380682493
1800,2863.667099577071
1801,2865.356381480143
1802,2864.840389296873
1803,2865.403099870271
1804,2865.7092079316194
1805,2865.6542704892126
1806,2865.2786835177253
1807,2866.8303873923423
1808,2865.1496848976703
1809,2869.736545417092
1810,2868.912253189385
1811,2869.0916032838095
1812,2869.210094428367
1813,2869.0173444917145
1814,2869.6687935542323
1815,2869.04556084505
1816,2870.6017804858843
1817,2871.8368267027786
1818,2871.8593868388416
1819,2872.012418869978
1820,2872.601151938948
1821,2876.567954585027
1822,2876.372398636752
1823,2876.385646077968
1824,2876.042230010342
1825,2875.4317313393594
1826,2874.858898564563
1827,2873.6873311253703
1828,2873.870122715785
1829,2876.1724439538284
1830,2878.966337313553
1831,2881.6651914184577
1832,2882.10159415011
1833,2883.0033413790743
1834,2883.9016459421173
1835,2886.5300434100245
1836,2885.719205230868
1837,2891.055665495148
1838,2890.8641430274115
1839,2904.275581810366
1840,2904.8507745551506
1841,2905.082276615527
1842,2906.06907001343
1843,2908.3556387754797
1844,2911.2766844748558
1845,2910.6424951590448
1846,2911.8289653288193
1847,2912.2433725117316
1848,2911.581540193838
1849,2912.033971642448
1850,2912.232517495937
1851,2912.1364959248476
1852,2911.2878363458876
1853,2912.901420952916
1854,2912.359355080498
1855,2911.1330519668654
1856,2910.9948584859626
1857,2911.0902366491027
1858,2912.188507429512
1859,2915.8708490615863
1860,2914.287183562553
1861,2913.7251721367284
1862,2916.9940345173018
1863,2917.0935399151476
1864,2916.919237147734
1865,2920.1710391422826
1866,2920.3325824704175
1867,2921.0186955824256
1868,2920.982754847874
1869,2921.424091974614
1870,2921.379122235562
1871,2921.012131442224
1872,2921.2519195417303
1873,2921.5935168759556
1874,2921.887894304228
1875,2921.6881054068003
1876,2921.122703517697
1877,2924.695077510391
1878,2924.411747272922
1879,2925.907930569923
1880,2925.9834251043317
1881,2925.587938871824
1882,2925.5862820116463
1883,2928.138759731244
1884,2929.05134421022
